player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
457705,2026-03-21,AZ,TEX,3,0,99.1,-11.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.0
457705,2026-03-23,TEX,KC,1,0,72.2,50.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-03-24,TEX,KC,2,0,88.0,24.0,1.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-03-26,PHI,TEX,2,0,103.9,21.0,1.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.12
457705,2026-03-28,PHI,TEX,3,0,91.56666666666666,22.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.12
457705,2026-03-29,PHI,TEX,4,1,100.73333333333333,16.333333333333332,1.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.12
457705,2026-03-30,BAL,TEX,2,0,96.7,-16.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.05
457705,2026-04-01,BAL,TEX,4,0,89.6,0.5,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.05
457705,2026-04-03,TEX,CIN,2,0,76.75,-12.5,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-05,TEX,CIN,1,0,,,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-08,TEX,SEA,1,0,74.4,84.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-10,LAD,TEX,3,0,,,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,0.93
457705,2026-04-11,LAD,TEX,2,0,,,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,0.93
457705,2026-04-14,ATH,TEX,3,0,96.35,16.0,1.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.0
457705,2026-04-15,ATH,TEX,1,0,,,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.0
457705,2026-04-16,ATH,TEX,2,0,,,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.0
457705,2026-04-17,SEA,TEX,2,0,88.3,31.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,0.91
457705,2026-04-22,TEX,PIT,1,0,79.3,9.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-23,TEX,PIT,2,0,94.5,42.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-24,TEX,ATH,1,0,88.6,21.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-25,TEX,ATH,3,0,90.35,27.5,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-26,TEX,ATH,2,0,,,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-27,TEX,NYY,2,0,76.75,72.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
457705,2026-04-28,TEX,NYY,2,0,70.15,24.0,0.0,0.12,0.28,88.1,2026,12.0,0.12,0.35,1.07
467793,2026-03-20,AZ,MIL,3,0,90.25,69.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-03-21,AZ,TEX,3,0,76.36666666666666,38.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-03-23,AZ,CLE,3,0,81.94999999999999,17.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-03-24,AZ,CLE,3,0,87.10000000000001,-3.3333333333333335,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-03-26,LAD,AZ,3,0,98.05,49.5,1.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,0.93
467793,2026-03-27,LAD,AZ,4,0,84.5,36.0,1.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,0.93
467793,2026-03-28,LAD,AZ,3,0,63.8,-17.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,0.93
467793,2026-03-30,AZ,DET,4,0,95.33333333333333,29.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-03-31,AZ,DET,4,0,107.2,6.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-04-02,AZ,ATL,4,0,91.46666666666665,52.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-04-03,AZ,ATL,3,0,87.9,26.5,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
467793,2026-04-05,AZ,ATL,1,0,68.4,32.0,0.0,0.0,0.43799999999999994,87.8,2026,12.0,0.12,0.35,1.0
500743,2026-03-20,LAD,SD,3,0,97.13333333333333,0.3333333333333333,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-03-23,LAD,LAA,3,1,97.39999999999999,4.0,1.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-03-24,LAD,LAA,2,0,88.55,24.5,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-03-26,LAD,AZ,4,0,91.5,31.666666666666668,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-03-28,LAD,AZ,2,0,100.5,5.5,1.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-03-30,LAD,CLE,3,0,93.56666666666666,26.333333333333332,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-03-31,LAD,CLE,2,0,71.9,74.0,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-04-04,WSH,LAD,4,0,82.75,-11.25,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.98
500743,2026-04-05,WSH,LAD,5,0,91.46666666666665,16.666666666666668,1.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.98
500743,2026-04-08,TOR,LAD,4,0,90.3,4.5,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,1.01
500743,2026-04-10,LAD,TEX,2,0,88.0,7.0,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-04-12,LAD,TEX,1,0,,,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-04-13,LAD,NYM,4,0,93.60000000000001,18.0,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-04-14,LAD,NYM,1,0,,,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-04-18,COL,LAD,3,0,76.83333333333333,13.333333333333334,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,1.22
500743,2026-04-20,COL,LAD,4,1,82.675,5.25,1.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,1.22
500743,2026-04-21,SF,LAD,1,0,79.8,-21.0,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,1.0
500743,2026-04-22,SF,LAD,3,0,93.5,16.0,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,1.0
500743,2026-04-26,LAD,CHC,3,0,79.7,-9.0,1.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-04-27,LAD,MIA,2,0,34.3,82.0,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
500743,2026-04-29,LAD,MIA,1,0,89.1,1.0,0.0,0.077,0.385,88.9,2026,12.0,0.12,0.35,0.93
