player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
656941,Kyle Schwarber,LF,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,93.55217391304348,93.55217391304348,93.55217391304348,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.31843575418994413,0.4292565947242207,19.959232613908878,0.208,0.596,94.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.92,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.20023319746057192,0.1925395169855417,19.3,20.0
519317,Giancarlo Stanton,DH,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,97.08461538461539,97.08461538461539,97.08461538461539,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.3692307692307691,0.40625,16.66249999999999,0.22100000000000003,0.5519999999999999,94.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,6,6,1,3,0,2,0.5,0.1667,0.0,0.333,0.0,1.5,16,3,0.1875,0.562,0.05,0.11050000000000001,0.0,0,0,0.18427335595091185,0.17772022927426434,17.8,18.4
596103,Austin Slater,LF,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.36470588235295,89.36470588235295,89.36470588235295,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.20689655172413798,0.27884615384615374,8.376237623762378,0.14300000000000004,0.48000000000000004,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,16,17,0,3,1,4,0.188,0.0,0.059,0.235,0.0,0.466,35,0,0.0,0.229,0.044,0.0,0.12,0,0,0.150832898914814,0.1405042252016284,14.1,15.1
665862,Jazz Chisholm Jr.,2B,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.11333333333333,89.11333333333333,89.11333333333333,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.22695035460992902,0.43119266055045863,15.249230769230767,0.15,0.43299999999999994,89.0,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14379171033700308,0.1386781914127523,13.9,14.4
663757,Trent Grisham,CF,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.75384615384615,91.75384615384615,91.75384615384615,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.22077922077922071,0.41961852861035437,16.035422343324246,0.14199999999999996,0.4639999999999998,91.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.1405187025666237,0.13552157830193867,13.6,14.1
695657,Colson Montgomery,SS,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,89.7575,89.7575,89.7575,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.29577464788732394,0.4104046242774567,17.96531791907515,0.14499999999999996,0.445,89.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.15059455980857214,0.13375427484031643,13.4,15.1
665487,Fernando Tatis Jr.,RF,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.16778523489932878,0.30977130977130984,9.345188284518828,0.10900000000000001,0.5179999999999999,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.92,4.3,8.0,0.994,13,14,0,4,1,2,0.308,0.0,0.071,0.143,0.0,0.665,27,0,0.0,0.296,0.047,0.006,0.06,0,0,0.13658126691977182,0.1337168169473668,13.4,13.7
669477,Casey Schmitt,3B,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.28205128205128,86.28205128205128,86.28205128205128,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.13793103448275856,0.37339055793991405,18.901287553648068,0.08999999999999997,0.43799999999999994,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.9292,3.63,7.0,0.9739,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.1512878860036532,0.13023140209802112,13.0,15.1
665161,Jeremy Peña,SS,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.80555555555556,83.80555555555556,83.80555555555556,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.15126050420168058,0.2909535452322739,8.619753086419745,0.08199999999999993,0.42900000000000016,88.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.13675133138895035,0.12807582692563535,12.8,13.7
663728,Cal Raleigh,C,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.66,83.66,83.66,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.2707423580786026,0.5465393794749405,25.002386634844868,0.19500000000000003,0.4960000000000001,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13289376348257065,0.12800629932351507,12.8,13.3
686475,Tyler Tolbert,2B,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.60666666666664,85.60666666666664,85.60666666666664,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.9292,3.89,7.5,0.9817,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1365404079357783,0.12310973845146161,12.3,13.7
