player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
660271,Shohei Ohtani,TWP,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,95.58333333333333,95.58333333333333,95.58333333333333,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.3313609467455621,0.39485981308411217,14.892271662763466,0.235,0.5870000000000001,94.9,1.0,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.24405440191427866,0.22520463782636738,22.5,24.4
592450,Aaron Judge,RF,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,95.18571428571428,95.18571428571428,95.18571428571428,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.3085714285714286,0.43969849246231163,18.96725440806045,0.247,0.5820000000000001,95.4,1.0,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.23680013418197632,0.20862977324351242,20.9,23.7
519317,Giancarlo Stanton,DH,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,102.68571428571428,102.68571428571428,102.68571428571428,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.3692307692307691,0.40625,16.66249999999999,0.221,0.552,94.4,0.5133333333333333,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,5,6,0,1,1,1,0.2,0.0,0.167,0.167,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.21899912506341934,0.19294641854973407,19.3,21.9
671739,Michael Harris II,CF,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,91.86060606060605,91.86060606060605,91.86060606060605,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1438848920863309,0.27579365079365076,6.69308943089431,0.091,0.434,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.18836413820584616,0.17584726536835368,17.6,18.8
647304,Josh Naylor,1B,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,85.23333333333333,85.23333333333333,85.23333333333333,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1351351351351351,0.311578947368421,11.643312101910826,0.067,0.419,89.2,1.0,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.1993507444858551,0.1758330325509212,17.6,19.9
521692,Salvador Perez,C,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,96.59166666666665,96.59166666666665,96.59166666666665,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1576354679802955,0.4185567010309278,18.23505154639176,0.14800000000000002,0.467,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,16,16,0,5,0,2,0.312,0.0,0.0,0.125,0.0,0.751,48,0,0.0,0.312,0.044,0.0,0.12,0,0,0.19065802047650018,0.1740127941147793,17.4,19.1
686469,Vinnie Pasquantino,1B,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,93.34375,93.34375,93.34375,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16243654822335024,0.3759541984732823,16.046065259117086,0.10800000000000001,0.447,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.18836413820584616,0.17295691867703128,17.3,18.8
665161,Jeremy Peña,SS,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,102.6,102.6,102.6,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15126050420168058,0.2909535452322739,8.619753086419745,0.08199999999999999,0.429,88.9,1.0,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.9476000000000001,4.68,8.5,1.0054,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.17634316285451254,0.16899636644220922,16.9,17.6
606466,Ketel Marte,2B,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,85.70000000000002,85.70000000000002,85.70000000000002,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1920529801324503,0.3673965936739659,14.625615763546794,0.135,0.47,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.18424795071283975,0.1682507593989736,16.8,18.4
681624,Andy Pages,CF,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,88.02571428571427,88.02571428571427,88.02571428571427,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.15606936416184966,0.37204301075268814,16.568034557235425,0.084,0.37200000000000005,88.6,1.0,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,6,6,0,0,0,2,0.0,0.0,0.0,0.333,0.0,0.0,24,1,0.0417,0.042,0.05,0.043691999999999995,0.0,0,0,0.18154973536729813,0.16752757614765706,16.8,18.2
