player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
693307,Dillon Dingler,C,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.26153846153846155,0.26153846153846155,0.26153846153846155,90.77812499999997,90.77812499999997,90.77812499999997,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.13347022587268992,0.3313432835820895,9.1,0.183,0.535,91.6,0.23666666666666666,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.3142857142857143,92.96764705882353,0.02857142857142857,0.1,84.67,0.0,0.2727272727272727,86.70909090909092,0.09090909090909091,0.7,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.14825935661792755,0.133208994837648,13.3,14.8
701358,Cam Smith,RF,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.12,0.12,0.12,0.1694915254237288,0.1694915254237288,0.1694915254237288,89.94827586206897,89.94827586206897,89.94827586206897,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1076426264800861,0.27419354838709664,9.1,0.14300000000000002,0.457,89.6,0.23333333333333334,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.14634146341463414,89.09512195121951,0.07317073170731707,0.2727272727272727,98.13636363636364,0.0,0.25,83.3,0.0,0.797,0.9476000000000001,4.5,9.0,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.11546288927396138,0.10290087313504233,10.3,11.5
690291,Jace Jung,3B,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.3,85.3,85.3,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.10878720134496689,0.09774380567230627,9.8,10.9
660670,Ronald Acuña Jr.,RF,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.16666666666666666,0.16666666666666666,0.16666666666666666,89.57692307692308,89.57692307692308,89.57692307692308,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12539184952978055,0.34745762711864403,16.4,0.135,0.42700000000000005,89.1,0.2966666666666667,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.1320754716981132,87.12075471698114,0.0,0.5,105.03333333333335,0.16666666666666666,0.2,90.57999999999998,0.06666666666666667,0.888,0.92,4.5,9.0,1.0,6,7,0,2,1,2,0.333,0.0,0.143,0.286,0.0,0.762,0,0,0,0,0.05,0.05,0.0,0,0,0.10742534200350444,0.09652019376594963,9.7,10.7
805808,Kevin McGonigle,SS,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.18604651162790697,0.18604651162790697,0.18604651162790697,88.89302325581397,88.89302325581397,88.89302325581397,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.13756613756613756,0.35,18.9,0.138,0.415,88.8,0.31333333333333335,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.17543859649122806,90.55964912280703,0.03508771929824561,0.1875,81.76875,0.0,0.2727272727272727,90.89090909090909,0.0,0.676,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.10541413227717082,0.0947131494608605,9.5,10.5
686948,Drake Baldwin,C,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.19318181818181818,0.19318181818181818,0.19318181818181818,90.27954545454544,90.27954545454544,90.27954545454544,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.14300306435137894,0.281159420289855,11.8,0.14400000000000002,0.474,90.5,0.3233333333333333,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.2,91.118,0.06,0.25,88.66874999999999,0.125,0.1111111111111111,90.23333333333333,0.0,0.89,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.10422328611214955,0.0936431905438152,9.4,10.4
621566,Matt Olson,1B,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.24691358024691357,0.24691358024691357,0.24691358024691357,92.85555555555554,92.85555555555554,92.85555555555554,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1634320735444331,0.3563714902807776,17.7,0.184,0.483,92.2,0.29,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.32,95.24600000000001,0.16,0.07142857142857142,91.25,0.0,0.0,86.0,0.0,0.893,0.92,4.5,9.0,1.0,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.09890533735354741,0.08886508665282712,8.9,9.9
671739,Michael Harris II,CF,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.2,0.2,0.2,0.18571428571428572,0.18571428571428572,0.18571428571428572,95.24782608695652,95.24782608695652,95.24782608695652,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1524390243902439,0.27579365079365076,6.5,0.185,0.556,94.5,0.27,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.1724137931034483,95.05357142857143,0.06896551724137931,0.17647058823529413,98.9235294117647,0.0,0.2,90.42000000000002,0.06666666666666667,0.774,0.92,4.5,9.0,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.09768690665562947,0.08777034341198564,8.8,9.8
571657,Kyle Farmer,3B,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.08571428571429,81.08571428571429,81.08571428571429,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12121212121212117,0.3013698630136985,15.105990783410137,0.06099999999999998,0.3519999999999998,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.0,69.2,0.0,0.0,95.3,0.0,0.0,75.75,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.05,0.05,0.0,0,0,0.09210787465174992,0.08524038960677159,8.5,9.2
572233,Christian Walker,1B,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.28,0.28,0.28,0.1388888888888889,0.1388888888888889,0.1388888888888889,88.88472222222224,88.88472222222224,88.88472222222224,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1275239107332625,0.38349514563106796,12.6,0.14,0.488,90.1,0.2866666666666667,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.07692307692307693,92.77948717948718,0.05128205128205128,0.23529411764705882,86.84117647058824,0.23529411764705882,0.3333333333333333,76.21666666666665,0.16666666666666666,0.967,0.9476000000000001,4.5,9.0,1.0,14,14,1,5,0,1,0.357,0.0714,0.0,0.071,0.0,0.971,0,0,0,0,0.0517,0.05,0.08,0,0,0.09407003720601399,0.08355133016816657,8.4,9.4
