player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
519317,Giancarlo Stanton,DH,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.29411764705882354,0.29411764705882354,0.29411764705882354,0,0,0,97.87073170731706,97.87073170731706,97.87073170731706,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.3692307692307691,0.40625,16.66249999999999,0.22100000000000003,0.5519999999999999,94.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0.1,0.2,0.05,0.06000000000000001,0.0,0,0,0.15986227740844092,0.15094427419361067,15.1,16.0
665161,Jeremy Peña,SS,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,82.97826086956522,82.97826086956522,82.97826086956522,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.15126050420168058,0.2909535452322739,8.619753086419745,0.08199999999999993,0.42900000000000016,88.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.92,5.64,10.5,1.0342,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.14449293166399002,0.13575125180197564,13.6,14.4
701762,Nick Kurtz,1B,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0,0,0,96.6548387096774,96.6548387096774,96.6548387096774,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.3490566037735848,0.38686131386861317,15.258302583025827,0.18400000000000005,0.5110000000000002,92.70000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13901962836583456,0.12574859977832936,12.6,13.9
656941,Kyle Schwarber,LF,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.3076923076923077,0.3076923076923077,0.3076923076923077,0,0,0,93.848,93.848,93.848,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.31843575418994413,0.4292565947242207,19.959232613908878,0.208,0.596,94.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,8,10,0,1,2,5,0.125,0.0,0.2,0.5,0.0,0.489,17,0,0.0,0.118,0.05,0.026000000000000002,0.0,0,0,0.1497409554819266,0.12533185668352065,12.5,15.0
663330,Jahmai Jones,RF,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,83.26363636363637,83.26363636363637,83.26363636363637,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.19512195121951217,0.4059405940594059,19.36633663366337,0.134,0.536,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1344002758463224,0.12376585570400686,12.4,13.4
683146,Brett Baty,3B,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.50909090909092,91.50909090909092,91.50909090909092,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.25974025974025977,0.2601351351351351,5.989726027397262,0.12800000000000006,0.4690000000000001,90.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9292,3.8,7.0,0.979,3,3,0,2,0,1,0.667,0.0,0.0,0.333,0.0,1.334,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.13611970841884613,0.12279412801620669,12.3,13.6
682641,Luis Matos,RF,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,81.66923076923075,81.66923076923075,81.66923076923075,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.14545454545454534,0.36666666666666664,14.095890410958901,0.07500000000000001,0.377,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.9476000000000001,3.49,7.5,0.9697,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12272803237040837,0.12040094071413733,12.0,12.3
663757,Trent Grisham,CF,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.88250000000001,91.88250000000001,91.88250000000001,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.22077922077922071,0.41961852861035437,16.035422343324246,0.14199999999999996,0.4639999999999998,91.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.12720552335182825,0.12010929474439148,12.0,12.7
668670,Jake Rogers,C,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.88000000000002,85.88000000000002,85.88000000000002,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12999420364697775,0.11970841391222763,12.0,13.0
663728,Cal Raleigh,C,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,83.49,83.49,83.49,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.2707423580786026,0.5465393794749405,25.002386634844868,0.19500000000000003,0.4960000000000001,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,14,17,1,4,3,2,0.286,0.0714,0.176,0.118,0.0,1.015,18,1,0.0556,0.333,0.0517,0.052912,0.08,0,0,0.13450296968221664,0.11963077955241982,12.0,13.5
