player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
660271,Shohei Ohtani,TWP,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,95.58333333333333,95.58333333333333,95.58333333333333,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.3313609467455621,0.39485981308411217,14.892271662763466,0.235,0.5870000000000001,94.9,1.0,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.24405440191427866,0.23511998653427915,23.5,24.4
647304,Josh Naylor,1B,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.11052631578949,85.11052631578949,85.11052631578949,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1351351351351351,0.311578947368421,11.643312101910826,0.067,0.419,89.2,1.0,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.23634514709313711,0.21325190173547307,21.3,23.6
605137,Josh Bell,1B,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,88.91470588235293,88.91470588235293,88.91470588235293,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1705426356589147,0.33333333333333326,10.332453825857522,0.12,0.47,90.4,1.0,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.19195720553398132,0.18226362457871254,18.2,19.2
624413,Pete Alonso,1B,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.8825,93.8825,93.8825,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.21910112359550565,0.37006237006237,15.590814196242178,0.18899999999999997,0.544,93.5,1.0,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,1,2,0,1,1,0,1.0,0.0,0.5,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.18779927492141724,0.18138314611272097,18.1,18.8
691406,Junior Caminero,3B,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,99.86666666666667,99.86666666666667,99.86666666666667,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.26744186046511625,0.3481781376518219,10.792260692464355,0.14,0.514,92.4,1.0,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.18286801874637604,0.17916212737892548,17.9,18.3
596115,Trevor Story,SS,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.82352941176471,88.82352941176471,88.82352941176471,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1625,0.35714285714285715,14.018099547511314,0.098,0.47,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16539967556794485,0.17023790668999442,17.0,16.5
664023,Ian Happ,LF,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,91.28214285714286,91.28214285714286,91.28214285714286,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.14465408805031443,0.3732394366197184,15.879146919431282,0.10400000000000001,0.444,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16814684867858887,0.16973685210092831,17.0,16.8
665161,Jeremy Peña,SS,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,98.47142857142856,98.47142857142856,98.47142857142856,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15126050420168058,0.2909535452322739,8.619753086419745,0.08199999999999999,0.429,88.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.17634316285451254,0.16760350293353715,16.8,17.6
518692,Freddie Freeman,1B,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,90.94571428571429,90.94571428571429,90.94571428571429,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1643835616438356,0.32662192393736017,13.98430493273543,0.10400000000000001,0.457,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,24,25,2,6,1,6,0.25,0.0833,0.04,0.24,0.0,0.852,30,2,0.0667,0.267,0.0593,0.0667,0.28,0,1,0.17638522883256277,0.16754907352799575,16.8,17.6
621493,Taylor Ward,LF,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,89.68260869565216,89.68260869565216,89.68260869565216,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.20540540540540533,0.4404761904761903,17.892344497607656,0.13699999999999998,0.42700000000000005,90.1,1.0,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.17315719028313956,0.16724130569054227,16.7,17.3
