player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
571657,Kyle Farmer,2B,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,79.64500000000001,79.64500000000001,79.64500000000001,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12121212121212117,0.3013698630136985,15.105990783410137,0.06099999999999998,0.3519999999999998,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13466884195804596,0.1336954177493223,13.4,13.5
663330,Jahmai Jones,RF,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.16923076923078,84.16923076923078,84.16923076923078,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,6,0.94,99,1.0,3.8,4,0.19512195121951217,0.4059405940594059,19.36633663366337,0.134,0.536,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.8648,4.18,8.0,0.9904,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1403635044892629,0.1239659329307971,12.4,14.0
641680,Jonah Heim,C,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,81.65416666666667,81.65416666666667,81.65416666666667,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.09482758620689653,0.3636363636363637,13.924764890282129,0.06099999999999997,0.35900000000000004,88.1,0.8,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.9292,4.65,8.5,1.0045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12253923217455547,0.12287001903362223,12.3,12.3
624512,Reese McGuire,C,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.10526315789473684,0.10526315789473684,0.10526315789473684,82.52105263157897,82.52105263157897,82.52105263157897,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.20930232558139536,0.38053097345132736,15.657407407407407,0.092,0.36700000000000005,85.1,0.8,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9292,4.09,8.0,0.9877,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.12938118974367777,0.12281649241705159,12.3,12.9
665877,José Fermín,2B,STL,STL,Joey Cantillo,676282,2026-04-14,R,R,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,84.67857142857144,84.67857142857144,84.67857142857144,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15458500704982225,0.92,4.38,8.5,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11022794991731644,0.11229734179197205,11.2,11.0
694376,Shay Whitcomb,LF,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.0,0.0,0.0,0.1,0.1,0.1,80.24444444444444,80.24444444444444,80.24444444444444,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11935171733299892,0.11110268806142036,11.1,11.9
664238,Dylan Moore,2B,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.75833333333334,84.75833333333334,84.75833333333334,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17910447761194034,0.4527027027027027,21.520270270270263,0.08599999999999998,0.3429999999999999,84.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10931613544623058,0.10871951784413325,10.9,10.9
596103,Austin Slater,LF,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.0,0.0,0.0,0.125,0.125,0.125,86.61875,86.61875,86.61875,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.20689655172413798,0.27884615384615374,8.376237623762378,0.14300000000000004,0.48000000000000004,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.9476000000000001,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10844880839188893,0.10824530366480772,10.8,10.8
673548,Seiya Suzuki,RF,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.24545454545455,90.24545454545455,90.24545454545455,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1944444444444444,0.4295942720763723,18.096385542168683,0.166,0.487,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,15,0,0.0,0.067,0.05,0.03,0.0,0,0,0.10990233719348907,0.10759791232869213,10.8,11.0
624641,Edmundo Sosa,2B,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.69166666666666,91.69166666666666,91.69166666666666,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.20338983050847448,0.292079207920792,9.848484848484848,0.06299999999999997,0.37999999999999995,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10620086391766866,0.10562124861648206,10.6,10.6
