player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
663330,Jahmai Jones,RF,DET,BOS,Ranger Suarez,624133.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.73636363636363,89.73636363636363,89.73636363636363,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.19512195121951217,0.4059405940594059,19.36633663366337,0.134,0.536,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.1902885796094762,0.0,85.76666666666667,0.0,0.0,98.7,0.0,0.0,93.45,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1328678106268247,0.11800794749788086,11.8,13.3
624512,Reese McGuire,C,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.09090909090909091,0.09090909090909091,0.09090909090909091,81.56363636363638,81.56363636363638,81.56363636363638,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.20930232558139536,0.38053097345132736,15.657407407407407,0.092,0.36700000000000005,85.1,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.0,79.15833333333332,0.0,0.4,80.94,0.2,0.0,87.96000000000001,0.0,0.755,0.9476000000000001,4.5,9.0,1.0,8.0,8.0,0.0,2.0,0.0,3.0,0.25,0.0,0.0,0.375,0.0,0.75,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.12184267987807591,0.11545812345246474,11.5,12.2
571657,Kyle Farmer,2B,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,78.56923076923077,78.56923076923077,78.56923076923077,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,4,0.98,99,1.0,3.8,4,0.12121212121212117,0.3013698630136985,15.105990783410137,0.06099999999999998,0.3519999999999998,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.0,82.26666666666667,0.0,0.0,67.53999999999999,0.0,0.0,75.75,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.12678228070338568,0.11373791651858906,11.4,12.7
665877,José Fermín,2B,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,83.27727272727272,83.27727272727272,83.27727272727272,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.07692307692307693,83.92307692307692,0.0,0.0,81.45,0.0,0.0,77.93333333333334,0.0,0.5,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11874999602635701,0.11090524303886018,11.1,11.9
502054,Tommy Pham,LF,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,96.06666666666666,96.06666666666666,96.06666666666666,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.125,0.25806451612903214,7.019480519480522,0.06600000000000002,0.47199999999999986,91.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.0,0.0,0.0,0.0,96.06666666666666,0.0,0.0,0.0,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.1172790378332138,0.10512300795996722,10.5,11.7
642851,Austin Wynns,C,ATH,ATH,Davis Martin,663436.0,2026-04-17,R,R,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,79.85882352941178,79.85882352941178,79.85882352941178,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.19594074228256686,0.16666666666666666,86.73333333333333,0.0,0.0,69.4,0.0,0.0,25.7,0.0,0.371,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1137286846836408,0.10463038990894953,10.5,11.4
664068,Scott Kingery,2B,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.72,83.72,83.72,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.0,82.64,0.0,0.0,82.55,0.0,0.0,88.25,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.12181974947452545,0.10389243801678426,10.4,12.2
687093,Vaughn Grissom,2B,LAA,LAA,Matt Waldron,663362.0,2026-04-17,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,85.76923076923075,85.76923076923075,85.76923076923075,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1627777777777779,0.0,90.21999999999998,0.0,0.3333333333333333,84.16666666666667,0.0,0.0,83.85,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10905056695143382,0.10348552685915612,10.3,10.9
694376,Shay Whitcomb,LF,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,76.42,76.42,76.42,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.0,96.1,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11381417016188304,0.10313819158262533,10.3,11.4
686452,Drew Millas,C,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,75.3851851851852,75.3851851851852,75.3851851851852,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.07692307692307693,72.95384615384616,0.0,0.0,77.16250000000001,0.0,0.0,80.0,0.0,0.185,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1137286846836408,0.10186509031536015,10.2,11.4
