player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
519317,Giancarlo Stanton,DH,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.36363636363636365,0.36363636363636365,0.36363636363636365,0,0,0,103.81666666666666,103.81666666666666,103.81666666666666,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.3692307692307691,0.40625,16.66249999999999,0.221,0.552,94.4,0.5133333333333333,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,6,6,0,1,0,1,0.167,0.0,0.0,0.167,0.0,0.334,15,0,0.0,0.133,0.05,0.03,0.0,0,0,0.21533806125322977,0.1869036883281675,18.7,21.5
592450,Aaron Judge,RF,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,91.0625,91.0625,91.0625,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.3085714285714286,0.43969849246231163,18.96725440806045,0.247,0.5820000000000001,95.4,1.0,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,3,3,1,1,0,2,0.333,0.3333,0.0,0.667,0.0,1.666,17,5,0.2941,0.412,0.05,0.16716799999999998,0.0,0,0,0.20660501221815744,0.1793237971305482,17.9,20.7
663757,Trent Grisham,CF,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.0,0.0,0.0,0,0,0,91.70370370370372,91.70370370370372,91.70370370370372,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.22077922077922071,0.41961852861035437,16.035422343324246,0.142,0.46399999999999997,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,25,0,0.0,0.32,0.05,0.009999999999999998,0.0,0,0,0.18470293780167898,0.1603137880933445,16.0,18.5
669224,Austin Wells,C,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,85.82307692307693,85.82307692307693,85.82307692307693,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.17518248175182477,0.4477124183006537,20.535947712418306,0.102,0.452,90.6,0.98,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.1726964811484019,0.14989272727766811,15.0,17.3
641355,Cody Bellinger,LF,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.0,0.0,0.0,0,0,0,92.35333333333334,92.35333333333334,92.35333333333334,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.13333333333333328,0.43103448275862055,18.509652509652515,0.075,0.379,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,29,30,0,6,1,4,0.207,0.0,0.033,0.133,0.0,0.474,61,0,0.0,0.213,0.031,0.0,0.38,0,0,0.17315146823724112,0.14743217039851175,14.7,17.3
669477,Casey Schmitt,3B,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.0,0.0,0.0,0,0,0,87.07777777777778,87.07777777777778,87.07777777777778,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.13793103448275856,0.37339055793991405,18.901287553648068,0.09,0.43799999999999994,89.5,0.7766666666666666,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,6,6,0,1,0,1,0.167,0.0,0.0,0.167,0.0,0.334,22,0,0.0,0.227,0.05,0.015999999999999997,0.0,0,0,0.166901928683122,0.14459474872993233,14.5,16.7
665862,Jazz Chisholm Jr.,2B,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,91.56666666666666,91.56666666666666,91.56666666666666,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.22695035460992902,0.43119266055045863,15.249230769230767,0.15,0.433,89.0,1.0,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,13,14,0,3,1,7,0.231,0.0,0.071,0.5,0.0,0.517,39,0,0.0,0.231,0.047,0.0,0.06,1,0,0.166901928683122,0.14442872811605165,14.4,16.7
641857,Ryan McMahon,3B,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.0,0.0,0.0,0,0,0,92.75161290322579,92.75161290322579,92.75161290322579,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1801801801801801,0.33534743202416906,13.609090909090908,0.121,0.505,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,42,46,1,13,4,8,0.31,0.0238,0.087,0.174,0.0,0.822,88,2,0.0227,0.318,0.0332,0.0227,0.64,0,0,0.16180660823980966,0.13594670466284645,13.6,16.2
671218,Heliot Ramos,LF,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,92.91666666666667,92.91666666666667,92.91666666666667,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1466666666666666,0.31578947368421056,11.56263269639066,0.08800000000000001,0.474,91.8,1.0,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,8,9,0,0,1,3,0.0,0.0,0.111,0.333,0.0,0.111,21,0,0.0,0.0,0.05,0.018,0.0,0,0,0.1531639297803243,0.13269289405949558,13.3,15.3
642715,Willy Adames,SS,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,90.12962962962962,90.12962962962962,90.12962962962962,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.15306122448979592,0.4568764568764569,21.284705882352938,0.126,0.428,88.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,6,6,0,2,0,1,0.333,0.0,0.0,0.167,0.0,1.0,15,0,0.0,0.333,0.05,0.03,0.0,0,0,0.15111796061197916,0.13092037770728657,13.1,15.1
