player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
677595,Ronny Mauricio,3B,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.61666666666666,88.61666666666666,88.61666666666666,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.15789473684210517,0.33333333333333326,12.714285714285712,0.08799999999999998,0.43000000000000005,91.2,0.8,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.9292,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16966035465399423,0.14919646595571423,14.9,17.0
571657,Kyle Farmer,2B,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,80.34736842105264,80.34736842105264,80.34736842105264,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12121212121212117,0.3013698630136985,15.105990783410137,0.06099999999999998,0.3519999999999998,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12803569436073303,0.12581057983543736,12.6,12.8
668974,Maverick Handley,C,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.04999999999998,88.04999999999998,88.04999999999998,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.9476000000000001,4.57,8.5,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12579536686340967,0.12579866939859313,12.6,12.6
641680,Jonah Heim,C,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,81.65416666666668,81.65416666666668,81.65416666666668,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.09482758620689653,0.3636363636363637,13.924764890282129,0.06099999999999997,0.35900000000000004,88.1,0.8,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.9476000000000001,4.6,8.5,1.003,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.12253923217455547,0.12402192909818885,12.4,12.3
673548,Seiya Suzuki,RF,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.92857142857143,90.92857142857143,90.92857142857143,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1944444444444444,0.4295942720763723,18.096385542168683,0.166,0.487,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,2,3,0,2,1,0,1.0,0.0,0.333,0.0,0.0,2.0,6,0,0.0,1.0,0.05,0.048,0.0,0,0,0.11933619777361552,0.11695554561729782,11.7,11.9
608701,Rob Refsnyder,RF,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,84.02222222222223,84.02222222222223,84.02222222222223,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.2093023255813953,0.3208955223880597,12.32330827067669,0.12299999999999998,0.523,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.9476000000000001,3.51,7.5,0.9703,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12234261880318324,0.11019391991116018,11.0,12.2
596103,Austin Slater,LF,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.125,0.125,0.125,86.61875,86.61875,86.61875,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.20689655172413798,0.27884615384615374,8.376237623762378,0.14300000000000004,0.48000000000000004,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10844880839188893,0.10433293916682539,10.4,10.8
677588,José Tena,3B,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,87.98,87.98,87.98,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11338364084561665,0.10175978859683951,10.2,11.3
624641,Edmundo Sosa,2B,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.1269230769231,92.1269230769231,92.1269230769231,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,6,0.94,99,1.0,3.8,4,0.20338983050847448,0.292079207920792,9.848484848484848,0.06299999999999997,0.37999999999999995,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.8648,4.84,9.0,1.0102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10533357411623001,0.09903830793252863,9.9,10.5
663624,Ryan Mountcastle,1B,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,90.03809523809524,90.03809523809524,90.03809523809524,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.10606060606060598,0.2693877551020409,9.141666666666667,0.11699999999999991,0.471,90.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.9476000000000001,4.57,8.5,1.0021,3,3,0,3,0,0,1.0,0.0,0.0,0.0,0.0,3.333,10,0,0.0,0.9,0.05,0.04000000000000001,0.0,0,0,0.09600001573562622,0.0960025360464889,9.6,9.6
