player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
665742,Juan Soto,RF,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.84285714285716,88.84285714285716,88.84285714285716,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.2810457516339869,0.33700440528634357,11.168514412416853,0.18100000000000002,0.5529999999999999,93.8,1.0,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.18876939515272775,0.17802909794526076,17.8,18.9
691406,Junior Caminero,3B,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,102.1375,102.1375,102.1375,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.26744186046511625,0.3481781376518219,10.792260692464355,0.14,0.514,92.4,1.0,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.18286801874637604,0.1738907859662992,17.4,18.3
605137,Josh Bell,1B,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,88.92580645161291,88.92580645161291,88.92580645161291,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1705426356589147,0.33333333333333326,10.332453825857522,0.12,0.47,90.4,1.0,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.19195720553398132,0.17254460821772186,17.3,19.2
596103,Austin Slater,LF,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.45714285714284,90.45714285714284,90.45714285714284,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.20689655172413798,0.27884615384615374,8.376237623762378,0.14300000000000002,0.48,92.0,0.32666666666666666,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.18470293780167898,0.17077633629143238,17.1,18.5
624413,Pete Alonso,1B,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,94.03999999999999,94.03999999999999,94.03999999999999,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.21910112359550565,0.37006237006237,15.590814196242178,0.18899999999999997,0.544,93.5,1.0,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.18779927492141724,0.16880716837249377,16.9,18.8
665966,Carlos Narváez,C,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,88.61666666666666,88.61666666666666,88.61666666666666,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1428571428571428,0.34768211920529796,12.85906040268457,0.091,0.446,91.1,0.9866666666666667,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1785817195971807,0.16528171308537667,16.5,17.9
682663,Agustín Ramírez,C,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.67999999999999,91.67999999999999,91.67999999999999,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.16153846153846146,0.30373831775700927,8.335680751173712,0.11,0.47,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.17634316285451254,0.16304688837528228,16.3,17.6
596019,Francisco Lindor,SS,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.21176470588235,91.21176470588235,91.21176470588235,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.15897435897435888,0.3658536585365853,14.963809523809518,0.08800000000000001,0.444,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.17279216150442758,0.16296091122057366,16.3,17.3
660821,Jesús Sánchez,RF,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,91.64,91.64,91.64,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14285714285714277,0.2857142857142856,9.043731778425656,0.111,0.434,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.17638522883256277,0.16055722271377207,16.1,17.6
663616,Trevor Larnach,RF,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,87.62068965517241,87.62068965517241,87.62068965517241,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1475409836065573,0.30653266331658285,10.992462311557787,0.07200000000000001,0.457,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.17083428303400675,0.1535578430320502,15.4,17.1
596115,Trevor Story,SS,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.91714285714285,88.91714285714285,88.91714285714285,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1625,0.35714285714285715,14.018099547511314,0.098,0.47,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.16539967556794485,0.1530814115985645,15.3,16.5
621493,Taylor Ward,LF,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,89.00384615384615,89.00384615384615,89.00384615384615,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.20540540540540533,0.4404761904761903,17.892344497607656,0.13699999999999998,0.42700000000000005,90.1,1.0,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.16864781578381857,0.15159249281758375,15.2,16.9
553993,Eugenio Suárez,3B,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.51111111111112,93.51111111111112,93.51111111111112,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.25,0.4914004914004914,21.900990099009903,0.14300000000000002,0.47600000000000003,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.15891573826471964,0.14708037035295113,14.7,15.9
686780,Pedro Pagés,C,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.58461538461538,86.58461538461538,86.58461538461538,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.125,0.33333333333333337,11.419847328244277,0.073,0.365,88.0,0.8666666666666667,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.15455234050750732,0.14696516180369099,14.7,15.5
665019,Kody Clemens,2B,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,94.67241379310344,94.67241379310344,94.67241379310344,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12,0.483,91.5,0.8633333333333333,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.16330886135498682,0.14679346588003037,14.7,16.3
542303,Marcell Ozuna,DH,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,89.4060606060606,89.4060606060606,89.4060606060606,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.16911764705882357,0.3777777777777777,14.129310344827589,0.114,0.446,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.15455234050750732,0.14575887020043102,14.6,15.5
