player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
656941,Kyle Schwarber,LF,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.31843575418994413,0.31843575418994413,0.31843575418994413,0.20800000000000002,0.20800000000000002,0.20800000000000002,94.3,94.3,94.3,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.31843575418994413,0.4292565947242207,19.959232613908878,0.20800000000000002,0.596,94.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.20462708796064058,0.18992185760216249,19.0,20.5
605137,Josh Bell,1B,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,88.50000000000001,88.50000000000001,88.50000000000001,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.1705426356589147,0.33333333333333326,10.332453825857522,0.12,0.47,90.4,1.0,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.19195720553398132,0.18563582809267898,18.6,19.2
624413,Pete Alonso,1B,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.0,0.0,0.0,0.0,0.0,0.0,94.52972972972972,94.52972972972972,94.52972972972972,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.21910112359550565,0.37006237006237,15.590814196242178,0.18899999999999997,0.544,93.5,1.0,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.18779927492141724,0.18161482304487112,18.2,18.8
621493,Taylor Ward,LF,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.1,0.1,0.1,0.0,0.0,0.0,88.52608695652174,88.52608695652174,88.52608695652174,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.20540540540540533,0.4404761904761903,17.892344497607656,0.13699999999999998,0.42700000000000005,90.1,1.0,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1740602751572927,0.16832826476599014,16.8,17.4
663616,Trevor Larnach,RF,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,87.62068965517241,87.62068965517241,87.62068965517241,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.1475409836065573,0.30653266331658285,10.992462311557787,0.07200000000000001,0.457,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.17083428303400675,0.16520850837257547,16.5,17.1
665019,Kody Clemens,2B,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,94.67241379310344,94.67241379310344,94.67241379310344,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12,0.483,91.5,0.8633333333333333,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.16330886135498682,0.1579309077154636,15.8,16.3
656484,Tristan Gray,3B,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.95217391304348,90.95217391304348,90.95217391304348,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.131,0.44299999999999995,91.4,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1432019298275312,0.142640704821036,14.3,14.3
683002,Gunnar Henderson,SS,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,91.39999999999996,91.39999999999996,91.39999999999996,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.14912280701754382,0.2561797752808988,9.505668934240362,0.085,0.49200000000000005,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1367471143603325,0.1322438704134541,13.2,13.7
669016,Brandon Marsh,CF,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.1309523809523809,0.1309523809523809,0.1309523809523809,0.083,0.083,0.083,91.1,91.1,91.1,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.1309523809523809,0.29893238434163705,11.307142857142852,0.083,0.46399999999999997,91.1,0.92,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13702849298715591,0.12718113809815504,12.7,13.7
681297,Colton Cowser,LF,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,94.19130434782609,94.19130434782609,94.19130434782609,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.21621621621621626,0.35922330097087374,13.364999999999998,0.141,0.46,90.9,0.6633333333333333,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12950256715218225,0.12523789469922958,12.5,13.0
