player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
608369,Corey Seager,SS,TEX,TEX,Zac Gallen,668678.0,2026-05-12,R,R,0.12,0.12,0.12,0.24615384615384617,0.24615384615384617,0.24615384615384617,90.70615384615384,90.70615384615384,90.70615384615384,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.17616580310880828,0.3389261744966444,11.8,0.17,0.49,91.6,0.3333333333333333,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.2972972972972973,92.34324324324324,0.05405405405405406,0.08333333333333333,87.0,0.0,0.25,90.38333333333333,0.08333333333333333,0.767,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.15355301400025687,0.1443613963643127,14.4,15.4
669221,Sean Murphy,C,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.0,0.0,0.0,0.125,0.125,0.125,80.28750000000001,80.28750000000001,80.28750000000001,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.25396825396825384,0.3333333333333333,10.545454545454543,0.132,0.4309999999999998,89.10000000000004,0.8,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.0,77.47142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.13796681662400564,0.13078965037508092,13.1,13.8
682626,Francisco Alvarez,C,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,89.64038461538462,89.64038461538462,89.64038461538462,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,3,1.01,99,1.0,3.8,5,0.14583333333333334,0.2890173410404624,8.7,0.16899999999999998,0.42200000000000004,90.1,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.125,95.79166666666667,0.0,0.0,84.06470588235294,0.0,0.0,87.44,0.0,0.3,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.13573206712802252,0.1293107279983869,12.9,13.6
663757,Trent Grisham,CF,NYY,BAL,TBD,,2026-05-12,R,R,0.2,0.2,0.2,0.23943661971830985,0.23943661971830985,0.23943661971830985,91.84788732394365,91.84788732394365,91.84788732394365,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.14477766287487073,0.41961852861035437,18.4,0.136,0.505,91.9,0.3433333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.24,92.63600000000001,0.06,0.25,86.025,0.125,0.2727272727272727,91.7909090909091,0.09090909090909091,0.815,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13330122828483582,0.12889826568013543,12.9,13.3
670032,Nicky Lopez,3B,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,69.86666666666666,69.86666666666666,69.86666666666666,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,3,1.01,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.0,65.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.13556060194969177,0.12601329649618626,12.6,13.6
695578,James Wood,RF,WSH,CIN,Brady Singer,663903.0,2026-05-12,R,R,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.2807017543859649,0.2807017543859649,0.2807017543859649,96.8859649122807,96.8859649122807,96.8859649122807,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.25742574257425743,0.2265625,9.9,0.271,0.604,96.0,0.32,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.3333333333333333,97.28333333333333,0.16666666666666666,0.16666666666666666,96.3,0.16666666666666666,0.25,97.775,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.12456931422154109,0.12534253648393717,12.5,12.5
700250,Ben Rice,1B,NYY,BAL,TBD,,2026-05-12,R,R,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.23333333333333334,0.23333333333333334,0.23333333333333334,93.40166666666664,93.40166666666664,93.40166666666664,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.18595041322314051,0.3532467532467533,13.4,0.209,0.593,94.4,0.2866666666666667,0.12,1.1,0.35,4.0,4.0,0.5,0.20588235294117646,96.1029411764706,0.08823529411764706,0.2222222222222222,86.66111111111113,0.16666666666666666,0.2,93.86,0.2,0.936,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12958291918039322,0.1253027729679364,12.5,13.0
670097,Zack Short,3B,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,63.150000000000006,63.150000000000006,63.150000000000006,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.0,63.75,0.0,0.0,62.55,0.0,0.0,0.0,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1279267519712448,0.12428803384585195,12.4,12.8
571970,Max Muncy,3B,LAD,LAD,Adrian Houser,605288.0,2026-05-12,R,R,0.24,0.24,0.24,0.2903225806451613,0.2903225806451613,0.2903225806451613,93.32903225806454,93.32903225806454,93.32903225806454,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.18480492813141683,0.44583333333333314,15.6,0.196,0.5539999999999999,93.1,0.30666666666666664,0.12,1.1,0.35,4.0,4.0,0.12785127825809728,0.38235294117647056,95.15294117647058,0.11764705882352941,0.25,94.575,0.16666666666666666,0.14285714285714285,88.92142857142856,0.0,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.13381106654802957,0.12086302163999968,12.1,13.4
545361,Mike Trout,CF,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.2786885245901639,0.2786885245901639,0.2786885245901639,91.89833333333333,91.89833333333333,91.89833333333333,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.22797927461139897,0.37542662116040953,20.0,0.23199999999999998,0.505,92.1,0.31666666666666665,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.2558139534883721,92.40232558139535,0.11627906976744186,0.25,88.32499999999999,0.25,0.14285714285714285,82.25,0.14285714285714285,1.0,0.92,4.5,9.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.12034367024898529,0.11663248595906445,11.7,12.0
