player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
695657,Colson Montgomery,SS,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,89.91891891891892,89.91891891891892,89.91891891891892,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.29577464788732394,0.4104046242774567,17.96531791907515,0.14499999999999996,0.445,89.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.15415167808532715,0.15711523546402362,15.7,15.4
665742,Juan Soto,RF,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,88.76363636363637,88.76363636363637,88.76363636363637,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.2810457516339869,0.33700440528634357,11.168514412416853,0.18100000000000002,0.5529999999999999,93.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,10,11,0,1,1,1,0.1,0.0,0.091,0.091,0.0,0.35,30,0,0.0,0.1,0.05,0.0,0.0,0,0,0.18242855866750082,0.1541942184212152,15.4,18.2
596019,Francisco Lindor,SS,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,91.93793103448277,91.93793103448277,91.93793103448277,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15897435897435888,0.3658536585365853,14.963809523809518,0.08799999999999997,0.44400000000000006,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,8,9,1,1,1,2,0.125,0.125,0.111,0.222,0.0,0.722,24,3,0.125,0.125,0.05,0.107,0.0,0,0,0.15256166954835257,0.12894980681133175,12.9,15.3
669477,Casey Schmitt,3B,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,85.49459459459459,85.49459459459459,85.49459459459459,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.13793103448275856,0.37339055793991405,18.901287553648068,0.08999999999999997,0.43799999999999994,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,7,8,0,1,1,0,0.143,0.0,0.125,0.0,0.0,0.536,21,0,0.0,0.143,0.05,0.018,0.0,0,0,0.1512878860036532,0.12755959111363657,12.8,15.1
686475,Tyler Tolbert,2B,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,84.3785714285714,84.3785714285714,84.3785714285714,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13192923367023468,0.12286168356613306,12.3,13.2
593871,Jorge Polanco,2B,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,87.50526315789473,87.50526315789473,87.50526315789473,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.170886075949367,0.3901234567901235,16.53827160493827,0.10299999999999998,0.45799999999999985,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,6,7,0,1,1,0,0.167,0.0,0.143,0.0,0.0,0.453,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.1341083620985349,0.11335250483024714,11.3,13.4
671218,Heliot Ramos,LF,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,89.09473684210526,89.09473684210526,89.09473684210526,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1466666666666666,0.31578947368421056,11.56263269639066,0.08799999999999997,0.47400000000000014,91.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,8,8,0,3,0,2,0.375,0.0,0.0,0.25,0.0,0.875,24,0,0.0,0.375,0.05,0.012,0.0,0,0,0.13003201534350714,0.10963753375798613,11.0,13.0
671976,Tristan Peters,LF,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,78.53076923076922,78.53076923076922,78.53076923076922,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10740638275941213,0.1094712644532044,10.9,10.7
660670,Ronald Acuña Jr.,RF,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,88.24705882352941,88.24705882352941,88.24705882352941,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.25609756097560976,0.34745762711864403,13.3728813559322,0.157,0.525,92.70000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,9,9,0,1,0,1,0.111,0.0,0.0,0.111,0.0,0.333,27,0,0.0,0.111,0.05,0.006,0.0,0,0,0.11922147621711095,0.10895984531615177,10.9,11.9
662139,Daulton Varsho,CF,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,0,0,85.19361702127658,85.19361702127658,85.19361702127658,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.217391304347826,0.5054945054945054,23.071428571428584,0.15900000000000006,0.40299999999999986,89.89999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10663048177957535,0.10868044682048073,10.9,10.7
